Date,Open,High,Low,Close,Adj Close,Volume
2016-07-08,85.959999,86.940002,85.730003,86.550003,82.474274,7628800
2016-07-11,86.559998,87.230003,86.089996,86.250000,82.188408,7453900
2016-07-12,86.820000,87.309998,86.480003,86.629997,82.550507,7857700
2016-07-13,86.709999,87.080002,85.720001,85.750000,81.711952,8334400
2016-07-14,86.430000,86.510002,85.269997,85.540001,81.511841,8104400
2016-07-15,85.669998,87.959999,85.540001,86.669998,82.588615,11483300
2016-07-18,86.940002,87.339996,86.470001,86.930000,82.836388,6788300
2016-07-19,86.500000,86.959999,85.279999,85.440002,81.416557,9832800
2016-07-20,85.459999,87.120003,85.099998,86.660004,82.579102,9055900
2016-07-21,87.160004,87.830002,86.300003,87.239998,83.131767,9453400
2016-07-22,87.320000,87.440002,86.320000,86.550003,82.474274,7374700
2016-07-25,86.570000,88.849998,86.279999,88.550003,84.380096,15718500
2016-07-26,84.050003,84.150002,80.510002,81.050003,77.233276,47371900
2016-07-27,81.339996,81.980003,81.059998,81.790001,77.938423,14103800
2016-07-28,81.949997,81.980003,80.620003,81.239998,77.414330,13011000
2016-07-29,80.599998,80.839996,79.370003,79.470001,75.727676,19465700
2016-08-01,79.809998,81.209999,79.510002,80.459999,76.671059,14758000
2016-08-02,80.980003,81.190002,79.449997,79.570000,75.822968,13408200
2016-08-03,79.720001,80.169998,79.110001,80.089996,76.318481,10868100
2016-08-04,80.209999,80.629997,79.550003,79.769997,76.013550,9738300
2016-08-05,80.199997,80.660004,79.860001,80.410004,76.623413,10692300
2016-08-08,80.459999,80.790001,79.010002,79.739998,75.984970,9511600
2016-08-09,79.860001,79.900002,79.010002,79.330002,75.594269,9578200
2016-08-10,79.430000,79.589996,78.449997,78.900002,75.184517,12022200
2016-08-11,79.150002,79.980003,78.800003,79.570000,75.822968,8454700
2016-08-12,79.339996,79.769997,78.870003,79.660004,75.908737,8434000
2016-08-15,79.879997,80.089996,79.430000,79.650002,75.899200,7464800
2016-08-16,79.570000,79.800003,79.239998,79.250000,75.518044,7969900
2016-08-17,79.459999,80.870003,79.300003,80.699997,76.899750,10583800
2016-08-18,80.870003,81.269997,80.180000,80.589996,76.794937,8994400
2016-08-19,80.559998,81.180000,80.230003,81.000000,77.185631,8227900
2016-08-22,80.889999,81.529999,80.599998,80.919998,77.109398,7522000
2016-08-23,81.459999,81.639999,81.019997,81.470001,77.633499,8279400
2016-08-24,81.470001,82.099998,80.180000,80.500000,76.709167,9699600
2016-08-25,80.449997,81.000000,79.300003,80.080002,76.308960,9220100
2016-08-26,80.110001,80.330002,79.269997,79.769997,76.013550,8928000
2016-08-29,79.650002,79.699997,77.629997,78.169998,74.488899,15383500
2016-08-30,78.050003,78.389999,77.660004,77.919998,74.250679,9174200
2016-08-31,77.739998,78.599998,77.580002,78.379997,74.689003,9758500
2016-09-01,78.430000,78.459999,76.940002,77.419998,73.774216,12403900
2016-09-02,77.620003,77.760002,76.669998,76.889999,73.269180,7956200
2016-09-06,77.779999,78.290001,77.250000,77.879997,74.212547,11648400
2016-09-07,78.379997,78.809998,77.919998,78.220001,74.536545,8232700
2016-09-08,78.330002,79.139999,77.599998,78.989998,75.270287,8549600
2016-09-09,78.459999,79.000000,78.050003,78.050003,74.374557,10415200
2016-09-12,77.690002,79.029999,77.690002,78.849998,75.136871,8896100
2016-09-13,78.660004,78.660004,77.500000,78.059998,74.384071,9389600
2016-09-14,77.940002,78.400002,77.440002,77.620003,74.412834,8311200
2016-09-15,77.750000,79.199997,77.269997,78.839996,75.582420,10112800
2016-09-16,78.849998,79.190002,78.410004,78.800003,75.544090,10307900
2016-09-19,78.919998,79.510002,78.809998,78.989998,75.726234,7234200
2016-09-20,79.639999,82.070000,79.629997,81.779999,78.400955,17560700
2016-09-21,82.029999,82.050003,80.660004,81.699997,78.324265,13628800
2016-09-22,81.970001,82.000000,80.900002,81.519997,78.151695,8213800
2016-09-23,81.550003,82.000000,81.220001,81.370003,78.007896,7534500
2016-09-26,81.000000,81.129997,79.919998,80.620003,77.288887,9036000
2016-09-27,79.320000,79.900002,78.639999,79.250000,75.975494,13214300
2016-09-28,79.120003,79.500000,78.510002,78.970001,75.707069,6854100
2016-09-29,79.160004,79.339996,77.750000,77.860001,74.642929,7618600
2016-09-30,78.059998,79.629997,78.050003,79.120003,75.850861,11031500
2016-10-03,78.629997,78.970001,77.250000,78.029999,74.805901,10626200
2016-10-04,77.599998,78.419998,77.120003,77.239998,74.048531,8219400
2016-10-05,77.349998,78.000000,77.199997,77.570000,74.364906,7910200
2016-10-06,77.379997,77.760002,76.080002,76.209999,73.061111,10168200
2016-10-07,76.449997,76.480003,74.919998,75.239998,72.131172,11149200
2016-10-10,75.500000,75.970001,75.260002,75.489998,72.370842,7161100
2016-10-11,75.139999,75.279999,73.559998,73.820000,70.769852,11910000
2016-10-12,74.180000,74.209999,72.919998,73.029999,70.012497,10014500
2016-10-13,72.290001,73.930000,72.209999,73.059998,70.041252,10586100
2016-10-14,73.269997,73.500000,72.730003,72.750000,69.744064,7359100
2016-10-17,72.540001,73.459999,72.309998,72.639999,69.638611,8181400
2016-10-18,73.400002,73.830002,72.910004,73.410004,70.376793,6353500
2016-10-19,73.500000,73.919998,73.309998,73.339996,70.309685,6326400
2016-10-20,73.139999,74.809998,73.099998,74.309998,71.239601,10351400
2016-10-21,74.099998,74.940002,73.779999,74.290001,71.220428,8256500
2016-10-24,74.510002,74.779999,73.739998,74.150002,71.086227,7404000
2016-10-25,74.040001,74.680000,73.910004,74.410004,71.335487,6140800
2016-10-26,74.510002,75.800003,74.260002,75.379997,72.265396,8333000
2016-10-27,75.930000,76.360001,75.639999,75.830002,72.696800,9596400
2016-10-28,74.750000,74.779999,73.230003,73.879997,70.827370,13160000
2016-10-31,74.089996,74.440002,73.550003,73.629997,70.587700,8457000
2016-11-01,73.629997,74.290001,73.059998,74.070000,71.009521,10741600
2016-11-02,74.000000,74.349998,72.449997,72.510002,69.513977,14620000
2016-11-03,72.330002,72.930000,71.680000,71.760002,68.794968,9286200
2016-11-04,71.519997,73.290001,71.389999,72.430000,69.437286,11779500
2016-11-07,73.480003,74.709999,73.050003,74.000000,70.942413,9513500
2016-11-08,73.930000,74.660004,73.290001,74.040001,70.980759,7440600
2016-11-09,76.800003,80.000000,76.750000,78.470001,75.227715,26693700
2016-11-10,79.660004,80.000000,76.940002,77.839996,74.623749,16651800
2016-11-11,77.480003,77.510002,75.290001,76.419998,73.262421,12857700
2016-11-14,77.040001,77.129997,76.070000,76.750000,73.578789,8832800
2016-11-15,77.029999,77.110001,75.000000,76.349998,73.195305,8560100
2016-11-16,76.080002,76.879997,75.570000,76.000000,72.859772,8415000
2016-11-17,75.720001,76.019997,74.849998,75.580002,72.457138,9413500
2016-11-18,75.589996,75.739998,74.250000,74.620003,71.536804,8194300
2016-11-21,74.660004,75.190002,74.449997,74.980003,71.881927,6810600
2016-11-22,75.059998,75.440002,74.019997,74.459999,71.383415,6019600
2016-11-23,73.849998,75.349998,73.760002,75.300003,72.188713,6849200
2016-11-25,75.470001,75.550003,74.870003,75.440002,72.322914,3068600
2016-11-28,75.300003,75.440002,74.220001,74.540001,71.460098,9338900
2016-11-29,74.690002,75.400002,74.290001,74.870003,71.776466,7160700
2016-11-30,75.000000,75.080002,73.589996,73.699997,70.654808,10627300
2016-12-01,73.970001,74.029999,72.720001,72.839996,69.830338,8270200
2016-12-02,73.040001,73.599998,72.160004,72.419998,69.427689,9227900
2016-12-05,72.790001,72.970001,71.930000,72.360001,69.370178,9985900
2016-12-06,72.669998,72.669998,71.949997,72.470001,69.475632,8723900
2016-12-07,71.779999,72.900002,71.550003,72.779999,69.772827,13061000
2016-12-08,72.459999,72.599998,70.830002,72.019997,69.044228,12333500
2016-12-09,72.339996,73.129997,71.949997,72.699997,69.696121,9936300
2016-12-12,72.559998,73.680000,72.129997,73.470001,70.434303,9475900
2016-12-13,73.410004,75.870003,73.400002,74.839996,72.209641,12693000
2016-12-14,74.860001,76.320000,74.860001,75.709999,73.049072,11822800
2016-12-15,75.800003,75.989998,74.910004,75.550003,72.894699,9448800
2016-12-16,74.430000,74.959999,73.940002,74.099998,71.495644,14437500
2016-12-19,73.610001,75.300003,73.550003,74.400002,71.785110,8212200
2016-12-20,74.510002,74.629997,73.430000,74.050003,71.447418,8452000
2016-12-21,74.029999,74.830002,73.559998,73.959999,71.360580,7018700
2016-12-22,73.680000,73.750000,72.919998,73.300003,70.723778,8413800
2016-12-23,73.300003,73.889999,73.220001,73.639999,71.051819,5304700
2016-12-27,73.519997,74.800003,73.510002,73.730003,71.138657,6632900
2016-12-28,73.610001,73.699997,72.620003,72.769997,70.212395,6387600
2016-12-29,72.769997,72.849998,71.940002,72.129997,69.594887,7533600
2016-12-30,72.029999,72.260002,71.300003,71.610001,69.093170,9220900
2017-01-03,72.339996,74.230003,72.180000,74.160004,71.553543,10953700
2017-01-04,74.529999,76.980003,74.379997,76.379997,73.695518,14914200
2017-01-05,76.839996,76.849998,75.570000,76.010002,73.338524,9413100
2017-01-06,76.449997,76.500000,75.410004,75.489998,72.836792,8980000
2017-01-09,75.930000,76.089996,75.269997,75.839996,73.174492,10165300
2017-01-10,76.459999,76.500000,74.930000,75.010002,72.373672,8869800
2017-01-11,75.519997,75.550003,73.010002,73.769997,71.177254,14165700
2017-01-12,73.529999,73.680000,72.930000,73.360001,70.781662,7057700
2017-01-13,73.629997,73.779999,73.000000,73.070000,70.501854,8269100
2017-01-17,72.919998,72.919998,71.730003,71.910004,69.382622,11706600
2017-01-18,72.239998,72.470001,71.500000,72.129997,69.594887,9910000
2017-01-19,71.820000,72.250000,71.230003,71.570000,69.054573,9810900
2017-01-20,71.970001,72.000000,70.580002,71.010002,68.514259,10270300
2017-01-23,70.870003,71.290001,70.300003,70.690002,68.205498,9657600
2017-01-24,70.599998,70.980003,69.779999,70.250000,67.780968,10912800
2017-01-25,70.820000,72.339996,70.720001,71.910004,69.382622,14001600
2017-01-26,71.779999,71.849998,71.150002,71.220001,68.716881,8580100
2017-01-27,71.430000,72.169998,71.160004,71.260002,68.755478,6939700
2017-01-30,71.000000,71.669998,70.750000,71.510002,68.996681,7242500
2017-01-31,71.129997,72.580002,70.989998,72.449997,69.903641,10365500
2017-02-01,72.720001,72.879997,72.059998,72.820000,70.260643,7441800
2017-02-02,72.610001,72.830002,71.779999,72.250000,69.710678,8814200
2017-02-03,72.739998,72.750000,71.769997,72.339996,69.797508,8034300
2017-02-06,72.019997,72.669998,71.440002,72.389999,69.845749,7635000
2017-02-07,72.559998,73.300003,72.410004,73.129997,70.559738,13325400
2017-02-08,67.269997,67.269997,65.750000,66.830002,64.481171,51547400
2017-02-09,66.339996,66.790001,65.379997,65.589996,63.284748,23070600
2017-02-10,65.849998,66.779999,65.430000,66.360001,64.027695,16208400
2017-02-13,66.809998,67.790001,66.500000,67.650002,65.272339,15885100
2017-02-14,68.599998,68.669998,67.330002,67.550003,65.175858,14972600
2017-02-15,67.699997,69.980003,67.660004,69.800003,67.346779,16656600
2017-02-16,70.000000,70.669998,69.260002,70.309998,67.838852,10965500
2017-02-17,70.180000,70.790001,69.709999,69.849998,67.395020,11186900
2017-02-21,70.000000,70.000000,68.830002,69.290001,66.854706,11190400
2017-02-22,69.110001,69.730003,68.660004,68.830002,66.410873,10073400
2017-02-23,68.739998,69.529999,68.430000,69.370003,66.931900,7529100
2017-02-24,69.320000,70.070000,69.050003,69.940002,67.481857,7382400
2017-02-27,69.820000,70.540001,69.800003,70.500000,68.022186,6354200
2017-02-28,70.370003,70.940002,70.010002,70.480003,68.002884,8828800
2017-03-01,70.820000,70.989998,70.019997,70.190002,67.723083,9629400
2017-03-02,70.000000,70.889999,70.000000,70.529999,68.051117,8672900
2017-03-03,70.669998,70.809998,70.220001,70.739998,68.253738,6620900
2017-03-06,70.559998,70.599998,69.699997,70.120003,67.655540,7335900
2017-03-07,69.589996,69.959999,68.779999,69.019997,66.594200,9044200
2017-03-08,69.019997,70.000000,68.879997,69.699997,67.250290,7377200
2017-03-09,69.209999,69.250000,67.809998,68.389999,65.986336,13597000
2017-03-10,68.570000,68.610001,67.449997,68.190002,65.793365,14480500
2017-03-13,68.320000,68.349998,67.529999,68.099998,65.706528,8493500
2017-03-14,67.410004,68.099998,67.400002,67.769997,65.891258,6109500
2017-03-15,67.970001,68.779999,67.610001,68.470001,66.571861,8312600
2017-03-16,68.739998,68.779999,68.209999,68.540001,66.639923,6855000
2017-03-17,68.760002,69.879997,68.250000,69.059998,67.145500,18241000
2017-03-20,68.940002,69.209999,68.639999,68.709999,66.805199,6287400
2017-03-21,68.800003,69.080002,67.430000,67.739998,65.862091,8691500
2017-03-22,67.800003,68.050003,67.510002,67.830002,65.949600,5402800
2017-03-23,67.610001,67.919998,67.260002,67.489998,65.619026,6174900
2017-03-24,67.570000,67.870003,67.199997,67.510002,65.638474,6037800
2017-03-27,67.110001,67.820000,66.970001,67.500000,65.628754,5455300
2017-03-28,67.449997,67.480003,66.800003,67.099998,65.239830,8509100
2017-03-29,67.099998,67.570000,66.910004,67.260002,65.395401,7224700
2017-03-30,67.360001,67.779999,67.099998,67.529999,65.657921,5198700
2017-03-31,67.370003,68.330002,67.370003,67.919998,66.037109,8876500
2017-04-03,67.849998,68.019997,66.750000,67.099998,65.239830,8446700
2017-04-04,67.040001,67.139999,66.650002,66.980003,65.123169,5895000
2017-04-05,66.980003,67.129997,66.400002,66.470001,64.627304,7113600
2017-04-06,66.430000,66.800003,66.230003,66.480003,64.637032,8716000
2017-04-07,66.419998,66.839996,66.269997,66.580002,64.734245,7618900
2017-04-10,66.559998,67.239998,66.389999,66.419998,64.578690,6549600
2017-04-11,66.430000,66.529999,65.830002,66.019997,64.189774,7329400
2017-04-12,66.330002,66.370003,65.790001,66.220001,64.384232,7819100
2017-04-13,66.180000,66.820000,66.089996,66.510002,64.666199,6098400
2017-04-17,66.809998,67.150002,66.599998,66.699997,64.850922,5684300
2017-04-18,66.589996,66.870003,65.699997,66.059998,64.228668,7358100
2017-04-19,66.190002,66.400002,65.889999,66.279999,64.442566,5343100
2017-04-20,66.360001,66.669998,66.160004,66.500000,64.656471,6380400
2017-04-21,66.540001,66.680000,65.750000,65.930000,64.102272,7241800
2017-04-24,66.489998,66.489998,65.709999,66.250000,64.413406,9117100
2017-04-25,66.599998,67.529999,66.559998,67.120003,65.259277,9007000
2017-04-26,67.410004,68.599998,67.269997,68.220001,66.328789,15156300
2017-04-27,68.169998,68.760002,68.050003,68.580002,66.678802,6734700
2017-04-28,68.830002,68.959999,68.239998,68.550003,66.649643,6257500
2017-05-01,68.540001,68.809998,68.050003,68.110001,66.221840,5372600
2017-05-02,68.290001,69.160004,68.160004,68.589996,66.688522,12987200
2017-05-03,67.110001,67.580002,66.269997,67.209999,65.346779,13591200
2017-05-04,67.419998,68.570000,67.330002,68.080002,66.192665,8702900
2017-05-05,68.099998,68.449997,67.510002,67.800003,65.920441,5788800
2017-05-08,67.779999,67.820000,67.080002,67.209999,65.346779,7126900
2017-05-09,67.220001,67.750000,67.099998,67.610001,65.735695,5557400
2017-05-10,67.690002,67.800003,66.709999,66.919998,65.064835,7190500
2017-05-11,66.769997,66.839996,66.059998,66.709999,64.860641,8055500
2017-05-12,66.870003,66.900002,65.739998,66.059998,64.228668,8091200
2017-05-15,66.080002,66.169998,65.730003,65.949997,64.121712,6202500
2017-05-16,65.739998,66.029999,65.480003,65.720001,63.898094,5961000
2017-05-17,65.370003,65.620003,64.459999,64.510002,62.721642,8976100
2017-05-18,64.449997,64.669998,63.880001,64.430000,62.643856,7926000
2017-05-19,64.379997,64.800003,64.080002,64.230003,62.449402,8429400
2017-05-22,64.239998,64.639999,64.120003,64.360001,62.575798,7162900
2017-05-23,64.360001,64.800003,64.300003,64.690002,62.896656,5094600
2017-05-24,64.730003,64.790001,64.230003,64.309998,62.527180,5926700
2017-05-25,64.500000,64.830002,64.209999,64.559998,62.770252,5659000
2017-05-26,64.370003,64.750000,64.309998,64.500000,62.711914,4013500
2017-05-30,64.470001,64.769997,64.300003,64.489998,62.702190,6979900
2017-05-31,64.470001,64.919998,64.180000,64.889999,63.091103,9190200
2017-06-01,65.010002,65.709999,64.510002,64.620003,62.828594,9316300
2017-06-02,64.900002,65.550003,64.760002,65.400002,63.586967,6459300
2017-06-05,65.589996,65.790001,65.040001,65.480003,63.664745,6184800
2017-06-06,65.190002,65.379997,64.639999,64.849998,63.052212,7282800
2017-06-07,65.029999,65.169998,64.199997,64.320000,62.536903,7790400
2017-06-08,64.160004,64.580002,64.059998,64.120003,62.342453,8744900
2017-06-09,64.110001,64.940002,63.950001,64.699997,62.906368,9338900
2017-06-12,64.599998,66.699997,64.550003,65.430000,63.616135,10459200
2017-06-13,65.610001,65.650002,65.010002,65.150002,63.343895,8185300
2017-06-14,64.919998,65.360001,64.540001,64.989998,63.696732,6795700
2017-06-15,64.709999,65.160004,64.099998,64.809998,63.520309,6858100
2017-06-16,64.790001,64.839996,63.759998,64.120003,62.844051,10246600
2017-06-19,64.190002,64.970001,64.080002,64.809998,63.520309,7900100
2017-06-20,64.889999,66.000000,64.019997,65.589996,64.284790,13114600
2017-06-21,65.820000,67.690002,65.610001,67.500000,66.156784,13981300
2017-06-22,68.320000,71.440002,68.290001,70.480003,69.077484,28962900
2017-06-23,71.239998,71.370003,69.839996,70.519997,69.116684,22911200
2017-06-26,71.250000,71.760002,70.720001,71.239998,69.822357,14129100
2017-06-27,71.400002,71.900002,70.639999,70.650002,69.244110,10768700
2017-06-28,70.970001,72.089996,70.830002,71.919998,70.488831,10606200
